location_code,location_name,country_iso_code,location_type
20057,"West Flanders,Flanders,Belgium",BE,Province
20058,"Walloon Brabant,Wallonia,Belgium",BE,Province
20059,"Hainaut,Wallonia,Belgium",BE,Province
20060,"Liege,Wallonia,Belgium",BE,Province
20061,"Luxembourg,Wallonia,Belgium",BE,Province
20062,"Namur,Wallonia,Belgium",BE,Province
20086,"State of Alagoas,Brazil",BR,State
20087,"State of Amazonas,Brazil",BR,State
20088,"State of Bahia,Brazil",BR,State
20089,"Ceara,Brazil",BR,State
20090,"Federal District,Brazil",BR,State
20091,"State of Espirito Santo,Brazil",BR,State
20092,"State of Goias,Brazil",BR,State
20093,"State of Maranhao,Brazil",BR,State
20094,"State of Minas Gerais,Brazil",BR,State
20095,"State of Mato Grosso do Sul,Brazil",BR,State
20096,"State of Mato Grosso,Brazil",BR,State
20097,"State of Para,Brazil",BR,State
20098,"State of Paraiba,Brazil",BR,State
20099,"State of Pernambuco,Brazil",BR,State
20100,"State of Piaui,Brazil",BR,State
20101,"State of Parana,Brazil",BR,State
20102,"State of Rio de Janeiro,Brazil",BR,State
20103,"State of Rio Grande do Norte,Brazil",BR,State
20104,"State of Rio Grande do Sul,Brazil",BR,State
20105,"State of Santa Catarina,Brazil",BR,State
20106,"State of Sao Paulo,Brazil",BR,State
20113,"Alberta,Canada",CA,Province
20114,"British Columbia,Canada",CA,Province
20115,"Manitoba,Canada",CA,Province
20116,"New Brunswick,Canada",CA,Province
20117,"Newfoundland and Labrador,Canada",CA,Province
20118,"Nova Scotia,Canada",CA,Province
20119,"Northwest Territories,Canada",CA,Territory
20120,"Nunavut,Canada",CA,Territory
20121,"Ontario,Canada",CA,Province
20122,"Prince Edward Island,Canada",CA,Province
20123,"Quebec,Canada",CA,Province
20124,"Saskatchewan,Canada",CA,Province
20125,"Yukon,Canada",CA,Territory
20126,"Aargau,Switzerland",CH,Canton
20127,"Appenzell Innerrhoden,Switzerland",CH,Canton
20128,"Appenzell Ausserrhoden,Switzerland",CH,Canton
20129,"Canton of Bern,Switzerland",CH,Canton
20130,"Basel-Landschaft,Switzerland",CH,Canton
20131,"Basel City,Switzerland",CH,Canton
20132,"Fribourg,Switzerland",CH,Canton
20133,"Geneva,Switzerland",CH,Canton
20134,"Glarus,Switzerland",CH,Canton
20135,"Grisons,Switzerland",CH,Canton
20136,"Jura,Switzerland",CH,Canton
20137,"Lucerne,Switzerland",CH,Canton
20138,"Neuchatel,Switzerland",CH,Canton
20139,"Nidwalden,Switzerland",CH,Canton
20140,"Obwalden,Switzerland",CH,Canton
20141,"St. Gallen,Switzerland",CH,Canton
20142,"Schaffhausen,Switzerland",CH,Canton
20143,"Solothurn,Switzerland",CH,Canton
20144,"Schwyz,Switzerland",CH,Canton
20145,"Thurgau,Switzerland",CH,Canton
20146,"Ticino,Switzerland",CH,Canton
20147,"Uri,Switzerland",CH,Canton
20148,"Vaud,Switzerland",CH,Canton
20149,"Valais,Switzerland",CH,Canton
20150,"Zug,Switzerland",CH,Canton
20151,"Zurich,Switzerland",CH,Canton
20152,"Antofagasta,Chile",CL,Region
20153,"Araucania,Chile",CL,Region
20154,"Bio Bio,Chile",CL,Region
20155,"Coquimbo,Chile",CL,Region
20156,"O'Higgins,Chile",CL,Region
20157,"Los Lagos,Chile",CL,Region
20158,"Magallanes and Chilean Antarctica,Chile",CL,Region
20159,"Maule,Chile",CL,Region
20160,"Santiago Metropolitan Region,Chile",CL,Region
20161,"Tarapaca,Chile",CL,Region
20162,"Valparaiso,Chile",CL,Region
20163,"Beijing,China",CN,Region
20164,"Tianjin,China",CN,Region
20165,"Hebei,China",CN,Region
20166,"Shanxi,China",CN,Region
20167,"Inner Mongolia,China",CN,Region
20168,"Liaoning,China",CN,Region
20169,"Jilin,China",CN,Region
20170,"Heilongjiang,China",CN,Region
20171,"Shanghai,China",CN,Region
20172,"Jiangsu,China",CN,Region
20173,"Zhejiang,China",CN,Region
20174,"Anhui,China",CN,Region
20175,"Fujian,China",CN,Region
20176,"Jiangxi,China",CN,Region
20177,"Shandong,China",CN,Region
20178,"Henan,China",CN,Region
20179,"Hubei,China",CN,Region
20180,"Hunan,China",CN,Region
20181,"Guangdong Province,China",CN,Region
20182,"Guangxi,China",CN,Region
20183,"Hainan,China",CN,Region
20184,"Chongqing,China",CN,Region
20185,"Sichuan,China",CN,Region
20186,"Guizhou,China",CN,Region
20187,"Yunnan,China",CN,Region
20188,"Tibet,China",CN,Region
20189,"Shaanxi,China",CN,Region
20190,"Gansu,China",CN,Region
20191,"Qinghai,China",CN,Region
20192,"Ningxia,China",CN,Region
20193,"Xinjiang,China",CN,Region
20198,"Antioquia,Colombia",CO,Region
20199,"Atlantico,Colombia",CO,Region
20200,"Bolivar,Colombia",CO,Region
20201,"Caldas,Colombia",CO,Region
20202,"Cundinamarca,Colombia",CO,Region
20203,"Bogota,Colombia",CO,Region
20204,"Huila,Colombia",CO,Region
20205,"Meta,Colombia",CO,Region
20206,"Narino,Colombia",CO,Region
20207,"Putumayo,Colombia",CO,Region
20208,"Risaralda,Colombia",CO,Region
20209,"Santander,Colombia",CO,Region
20210,"Tolima,Colombia",CO,Region
20211,"Valle del Cauca,Colombia",CO,Region
20218,"South Bohemian Region,Czechia",CZ,Region
20219,"South Moravian Region,Czechia",CZ,Region
20226,"Berlin,Germany",DE,State
20227,"Brandenburg,Germany",DE,State
20228,"Baden-Wurttemberg,Germany",DE,State
20229,"Bavaria,Germany",DE,State
20230,"Bremen,Germany",DE,State
20231,"Hessen,Germany",DE,State
20232,"Hamburg,Germany",DE,State
20233,"Mecklenburg-Vorpommern,Germany",DE,State
20234,"Lower Saxony,Germany",DE,State
20235,"North Rhine-Westphalia,Germany",DE,State
20236,"Rhineland-Palatinate,Germany",DE,State
20237,"Schleswig-Holstein,Germany",DE,State
20238,"Saarland,Germany",DE,State
20239,"Saxony,Germany",DE,State
20240,"Saxony-Anhalt,Germany",DE,State
20241,"Thuringia,Germany",DE,State
20243,"Capital Region of Denmark,Denmark",DK,Region
20245,"Region Zealand,Denmark",DK,Region
20252,"Region of Southern Denmark,Denmark",DK,Region
20254,"Central Denmark Region,Denmark",DK,Region
20256,"North Denmark Region,Denmark",DK,Region
20267,"Province of Alicante,Valencia,Spain",ES,Province
20268,"Province of Almeria,Andalusia,Spain",ES,Province
20269,"Andalusia,Spain",ES,Autonomous Community
20270,"Province of Barcelona,Catalonia,Spain",ES,Province
20271,"Province of Biscay,Basque Country,Spain",ES,Province
20272,"Province of A Coruna,Galicia,Spain",ES,Province
20273,"Province of Cadiz,Andalusia,Spain",ES,Province
20274,"Ceuta,Spain",ES,Autonomous Community
20275,"Castile and Leon,Spain",ES,Autonomous Community
20276,"Castile-La Mancha,Spain",ES,Autonomous Community
20277,"Canary Islands,Spain",ES,Autonomous Community
20278,"Catalonia,Spain",ES,Autonomous Community
20279,"Extremadura,Spain",ES,Autonomous Community
20280,"Galicia,Spain",ES,Autonomous Community
20281,"La Rioja,Spain",ES,Autonomous Community
20282,"Community of Madrid,Spain",ES,Autonomous Community
20283,"Melilla,Spain",ES,Autonomous Community
20284,"Region of Murcia,Spain",ES,Autonomous Community
20285,"Navarre,Spain",ES,Autonomous Community
20286,"Asturias,Spain",ES,Autonomous Community
20287,"Province of Balearic Islands,Balearic Islands,Spain",ES,Province
20288,"Province of Pontevedra,Galicia,Spain",ES,Province
20289,"Basque Country,Spain",ES,Autonomous Community
20290,"Cantabria,Spain",ES,Autonomous Community
20291,"Province of Salamanca,Castile and Leon,Spain",ES,Province
20292,"Province of Segovia,Castile and Leon,Spain",ES,Province
20293,"Province of Gipuzkoa,Basque Country,Spain",ES,Province
20294,"Province of Tarragona,Catalonia,Spain",ES,Province
20295,"Province of Santa Cruz de Tenerife,Canary Islands,Spain",ES,Province
20296,"Province of Toledo,Castile-La Mancha,Spain",ES,Province
20297,"Province of Valencia,Valencia,Spain",ES,Province
20298,"Province of Valladolid,Castile and Leon,Spain",ES,Province
20299,"Province of Alava,Basque Country,Spain",ES,Province
20300,"Province of Zaragoza,Aragon,Spain",ES,Province
20311,"Alsace,Grand Est,France",FR,Region
20313,"Aquitaine,Nouvelle-Aquitaine,France",FR,Region
20314,"Auvergne,Auvergne-Rhone-Alpes,France",FR,Region
20315,"Burgundy,Bourgogne-Franche-Comte,France",FR,Region
20316,"Brittany,France",FR,Region
20317,"Centre-Val de Loire,France",FR,Region
20318,"Champagne-Ardenne,Grand Est,France",FR,Region
20319,"Corsica,France",FR,Region
20320,"Franche-Comte,Bourgogne-Franche-Comte,France",FR,Region
20321,"Ile-de-France,France",FR,Region
20322,"Languedoc-Roussillon,Occitanie,France",FR,Region
20323,"Limousin,Nouvelle-Aquitaine,France",FR,Region
20324,"Lorraine,Grand Est,France",FR,Region
20325,"Midi-Pyrenees,Occitanie,France",FR,Region
20326,"Nord-Pas-de-Calais,Hauts-de-France,France",FR,Region
20327,"Lower Normandy,Normandy,France",FR,Region
20328,"Upper Normandy,Normandy,France",FR,Region
20329,"Pays de la Loire,France",FR,Region
20330,"Picardy,Hauts-de-France,France",FR,Region
20331,"Poitou-Charentes,Nouvelle-Aquitaine,France",FR,Region
20332,"Provence-Alpes-Cote d'Azur,France",FR,Region
20333,"Rhone-Alpes,Auvergne-Rhone-Alpes,France",FR,Region
20339,"England,United Kingdom",GB,Province
20341,"Northern Ireland,United Kingdom",GB,Province
20342,"Scotland,United Kingdom",GB,Province
20343,"Wales,United Kingdom",GB,Province
20352,"Euboea,Decentralized Administration of Thessaly and Central Greece,Greece",GR,Region
20353,"Phthiotis,Decentralized Administration of Thessaly and Central Greece,Greece",GR,Region
20357,"Achaea,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",GR,Region
20360,"Laconia,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",GR,Region
20361,"Messenia,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",GR,Region
20363,"Corfu,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",GR,Region
20365,"Lefkada,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",GR,Region
20366,"Arta,Decentralized Administration of Epirus and Western Macedonia,Greece",GR,Region
20368,"Ioannina,Decentralized Administration of Epirus and Western Macedonia,Greece",GR,Region
20369,"Preveza,Decentralized Administration of Epirus and Western Macedonia,Greece",GR,Region
20370,"Karditsa,Decentralized Administration of Thessaly and Central Greece,Greece",GR,Region
20373,"Trikala,Decentralized Administration of Thessaly and Central Greece,Greece",GR,Region
20375,"Drama,Decentralized Administration of Macedonia and Thrace,Greece",GR,Region
20376,"Imathia,Decentralized Administration of Macedonia and Thrace,Greece",GR,Region
20377,"Thessaloniki,Decentralized Administration of Macedonia and Thrace,Greece",GR,Region
20378,"Kavala Prefecture,Decentralized Administration of Macedonia and Thrace,Greece",GR,Region
20380,"Kilkis,Decentralized Administration of Macedonia and Thrace,Greece",GR,Region
20381,"Kozani,Decentralized Administration of Epirus and Western Macedonia,Greece",GR,Region
20384,"Florina,Decentralized Administration of Epirus and Western Macedonia,Greece",GR,Region
20388,"Rhodope,Decentralized Administration of Macedonia and Thrace,Greece",GR,Region
20391,"Lesbos,Lesbos,Decentralized Administration of the Aegean,Greece",GR,Region
20392,"Samos,Decentralized Administration of the Aegean,Greece",GR,Region
20397,"Chania,Decentralized Administration of Crete,Greece",GR,Region
20407,"Zagreb County,Croatia",HR,County
20408,"Primorje-Gorski Kotar County,Croatia",HR,County
20409,"Zadar County,Croatia",HR,County
20410,"Osijek-Baranja County,Croatia",HR,County
20411,"Vukovar-Srijem County,Croatia",HR,County
20412,"Split-Dalmatia County,Croatia",HR,County
20413,"Dubrovnik-Neretva County,Croatia",HR,County
20415,"Baranya,Hungary",HU,County
20416,"Bekes County,Hungary",HU,County
20417,"Bacs-Kiskun,Hungary",HU,County
20418,"Budapest,Hungary",HU,County
20419,"Borsod-Abauj-Zemplen,Hungary",HU,County
20420,"Csongrad,Hungary",HU,County
20421,"Fejer,Hungary",HU,County
20422,"Gyor-Moson-Sopron,Hungary",HU,County
20424,"Hajdu-Bihar,Hungary",HU,County
20425,"Heves County,Hungary",HU,County
20426,"Jasz-Nagykun-Szolnok,Hungary",HU,County
20427,"Komarom-Esztergom,Hungary",HU,County
20428,"Nograd County,Hungary",HU,County
20429,"Pest County,Hungary",HU,County
20430,"Somogy County,Hungary",HU,County
20431,"Szabolcs-Szatmar-Bereg,Hungary",HU,County
20432,"Tolna County,Hungary",HU,County
20433,"Vas County,Hungary",HU,County
20434,"Veszprem,Hungary",HU,County
20435,"Zala County,Hungary",HU,County
20436,"Bali,Indonesia",ID,Province
20437,"Jambi,Indonesia",ID,Province
20438,"West Java,Indonesia",ID,Province
20439,"East Java,Indonesia",ID,Province
20440,"Jakarta,Indonesia",ID,Province
20441,"Central Java,Indonesia",ID,Province
20442,"East Kalimantan,Indonesia",ID,Province
20443,"South Kalimantan,Indonesia",ID,Province
20444,"Lampung,Indonesia",ID,Province
20445,"West Nusa Tenggara,Indonesia",ID,Province
20446,"Riau,Indonesia",ID,Province
20447,"North Sulawesi,Indonesia",ID,Province
20448,"South Sulawesi,Indonesia",ID,Province
20449,"South Sumatra,Indonesia",ID,Province
20450,"North Sumatra,Indonesia",ID,Province
20451,"Special Region of Yogyakarta,Indonesia",ID,Province
20452,"Andaman and Nicobar Islands,India",IN,Union Territory
20453,"Andhra Pradesh,India",IN,State
20454,"Assam,India",IN,State
20455,"Bihar,India",IN,State
20456,"Delhi,India",IN,Union Territory
20457,"Gujarat,India",IN,State
20458,"Haryana,India",IN,State
20459,"Jammu and Kashmir,India",IN,State
20460,"Karnataka,India",IN,State
20461,"Kerala,India",IN,State
20462,"Maharashtra,India",IN,State
20463,"Meghalaya,India",IN,State
20464,"Madhya Pradesh,India",IN,State
20465,"Odisha,India",IN,State
20466,"Punjab,India",IN,State
20467,"Puducherry,India",IN,Union Territory
20468,"Rajasthan,India",IN,State
20469,"Tamil Nadu,India",IN,State
20470,"Tripura,India",IN,State
20471,"Uttar Pradesh,India",IN,State
20472,"West Bengal,India",IN,State
20474,"Cork,County Cork,Ireland",IE,County
20475,"County Clare,Ireland",IE,County
20476,"County Cavan,Ireland",IE,County
20477,"County Carlow,Ireland",IE,County
20478,"Dublin City,County Dublin,Ireland",IE,County
20479,"County Donegal,Ireland",IE,County
20480,"Galway,County Galway,Ireland",IE,County
20481,"County Kildare,Ireland",IE,County
20482,"County Kilkenny,Ireland",IE,County
20483,"County Kerry,Ireland",IE,County
20484,"County Louth,Ireland",IE,County
20485,"Limerick,County Limerick,Ireland",IE,County
20486,"County Laois,Ireland",IE,County
20487,"County Meath,Ireland",IE,County
20488,"County Monaghan,Ireland",IE,County
20489,"County Mayo,Ireland",IE,County
20490,"County Offaly,Ireland",IE,County
20491,"County Roscommon,Ireland",IE,County
20492,"County Sligo,Ireland",IE,County
20493,"Tipperary,County Tipperary,Ireland",IE,County
20494,"County Waterford,Ireland",IE,County
20495,"County Westmeath,Ireland",IE,County
20496,"County Wicklow,Ireland",IE,County
20497,"County Wexford,Ireland",IE,County
20514,"South District,Israel",IL,Region
20515,"Haifa District,Israel",IL,Region
20516,"Jerusalem District,Israel",IL,Region
20517,"Center District,Israel",IL,Region
20518,"Tel Aviv District,Israel",IL,Region
20519,"North District,Israel",IL,Region
20520,"Free municipal consortium of Agrigento,Sicily,Italy",IT,Province
20521,"Province of Alessandria,Piedmont,Italy",IT,Province
20522,"Province of Ancona,Marche,Italy",IT,Province
20523,"Aosta Valley,Aosta Valley,Italy",IT,Province
20524,"Province of Ascoli Piceno,Marche,Italy",IT,Province
20525,"Province of L'Aquila,Abruzzo,Italy",IT,Province
20526,"Province of Arezzo,Tuscany,Italy",IT,Province
20527,"Province of Asti,Piedmont,Italy",IT,Province
20528,"Province of Avellino,Campania,Italy",IT,Province
20529,"Metropolitan City of Bari,Apulia,Italy",IT,Province
20530,"Province of Bergamo,Lombardy,Italy",IT,Province
20531,"Province of Biella,Piedmont,Italy",IT,Province
20532,"Province of Belluno,Veneto,Italy",IT,Province
20533,"Province of Benevento,Campania,Italy",IT,Province
20534,"Metropolitan City of Bologna,Emilia-Romagna,Italy",IT,Province
20535,"Province of Brindisi,Apulia,Italy",IT,Province
20536,"Province of Brescia,Lombardy,Italy",IT,Province
20537,"Autonomous Province of Bolzano – South Tyrol,Trentino-South Tyrol,Italy",IT,Province
20538,"Metropolitan City of Cagliari,Sardinia,Italy",IT,Province
20539,"Province of Campobasso,Molise,Italy",IT,Province
20540,"Province of Caserta,Campania,Italy",IT,Province
20541,"Province of Chieti,Abruzzo,Italy",IT,Province
20542,"Free municipal consortium of Caltanissetta,Sicily,Italy",IT,Province
20543,"Province of Cuneo,Piedmont,Italy",IT,Province
20544,"Province of Como,Lombardy,Italy",IT,Province
20545,"Province of Cremona,Lombardy,Italy",IT,Province
20546,"Province of Cosenza,Calabria,Italy",IT,Province
20547,"Metropolitan city of Catania,Sicily,Italy",IT,Province
20548,"Province of Catanzaro,Calabria,Italy",IT,Province
20549,"Free municipal consortium of Enna,Sicily,Italy",IT,Province
20550,"Province of Ferrara,Emilia-Romagna,Italy",IT,Province
20551,"Province of Foggia,Apulia,Italy",IT,Province
20552,"Metropolitan City of Florence,Tuscany,Italy",IT,Province
20553,"Province of Forli-Cesena,Emilia-Romagna,Italy",IT,Province
20554,"Province of Frosinone,Lazio,Italy",IT,Province
20555,"Metropolitan City of Genoa,Liguria,Italy",IT,Province
20556,"Province of Gorizia,Friuli-Venezia Giulia,Italy",IT,Province
20557,"Province of Grosseto,Tuscany,Italy",IT,Province
20558,"Province of Imperia,Liguria,Italy",IT,Province
20559,"Province of Isernia,Molise,Italy",IT,Province
20560,"Province of Crotone,Calabria,Italy",IT,Province
20561,"Province of Lecco,Lombardy,Italy",IT,Province
20562,"Province of Lecce,Apulia,Italy",IT,Province
20563,"Province of Livorno,Tuscany,Italy",IT,Province
20564,"Province of Lodi,Lombardy,Italy",IT,Province
20565,"Province of Latina,Lazio,Italy",IT,Province
20566,"Province of Lucca,Tuscany,Italy",IT,Province
20567,"Province of Macerata,Marche,Italy",IT,Province
20568,"Metropolitan City of Messina,Sicily,Italy",IT,Province
20569,"Metropolitan City of Milan,Lombardy,Italy",IT,Province
20570,"Province of Mantua,Lombardy,Italy",IT,Province
20571,"Province of Modena,Emilia-Romagna,Italy",IT,Province
20572,"Province of Massa and Carrara,Tuscany,Italy",IT,Province
20573,"Province of Matera,Basilicata,Italy",IT,Province
20574,"Metropolitan City of Naples,Campania,Italy",IT,Province
20575,"Province of Novara,Piedmont,Italy",IT,Province
20576,"Province of Nuoro,Sardinia,Italy",IT,Province
20577,"Province of Oristano,Sardinia,Italy",IT,Province
20578,"Metropolitan City of Palermo,Sicily,Italy",IT,Province
20579,"Piacenza Province,Emilia-Romagna,Italy",IT,Province
20580,"Province of Padua,Veneto,Italy",IT,Province
20581,"Province of Pescara,Abruzzo,Italy",IT,Province
20582,"Province of Perugia,Umbria,Italy",IT,Province
20583,"Province of Pisa,Tuscany,Italy",IT,Province
20584,"Province of Pordenone,Friuli-Venezia Giulia,Italy",IT,Province
20585,"Province of Prato,Tuscany,Italy",IT,Province
20586,"Province of Parma,Emilia-Romagna,Italy",IT,Province
20587,"Province of Pesaro and Urbino,Marche,Italy",IT,Province
20588,"Province of Pistoia,Tuscany,Italy",IT,Province
20589,"Province of Pavia,Lombardy,Italy",IT,Province
20590,"Province of Potenza,Basilicata,Italy",IT,Province
20591,"Province of Ravenna,Emilia-Romagna,Italy",IT,Province
20592,"Metropolitan City of Reggio Calabria,Calabria,Italy",IT,Province
20593,Reggio Emilia Province,IT,Province
20594,"Free municipal consortium of Ragusa,Sicily,Italy",IT,Province
20595,"Province of Rieti,Lazio,Italy",IT,Province
20596,"Metropolitan City of Rome Capital,Lazio,Italy",IT,Province
20597,"Province of Rimini,Emilia-Romagna,Italy",IT,Province
20598,"Province of Rovigo,Veneto,Italy",IT,Province
20599,"Province of Salerno,Campania,Italy",IT,Province
20600,"Province of Siena,Tuscany,Italy",IT,Province
20601,"Province of Sondrio,Lombardy,Italy",IT,Province
20602,"Province of La Spezia,Liguria,Italy",IT,Province
20603,"Free municipal consortium of Syracuse,Sicily,Italy",IT,Province
20604,"Metropolitan City of Sassari,Sardinia,Italy",IT,Province
20605,"Province of Savona,Liguria,Italy",IT,Province
20606,"Province of Taranto,Apulia,Italy",IT,Province
20607,"Province of Teramo,Abruzzo,Italy",IT,Province
20608,"Autonomous Province of Trento,Trentino-South Tyrol,Italy",IT,Province
20609,"Metropolitan City of Turin,Piedmont,Italy",IT,Province
20610,"Free municipal consortium of Trapani,Sicily,Italy",IT,Province
20611,"Province of Terni,Umbria,Italy",IT,Province
20612,"Province of Trieste,Friuli-Venezia Giulia,Italy",IT,Province
20613,"Province of Treviso,Veneto,Italy",IT,Province
20614,"Province of Udine,Friuli-Venezia Giulia,Italy",IT,Province
20615,"Province of Varese,Lombardy,Italy",IT,Province
20616,"Province of Verbano-Cusio-Ossola,Piedmont,Italy",IT,Province
20617,"Province of Vercelli,Piedmont,Italy",IT,Province
20618,"Metropolitan City of Venice,Veneto,Italy",IT,Province
20619,"Province of Vicenza,Veneto,Italy",IT,Province
20620,"Province of Verona,Veneto,Italy",IT,Province
20621,"Province of Viterbo,Lazio,Italy",IT,Province
20624,"Hokkaido,Japan",JP,Prefecture
20625,"Aomori,Japan",JP,Prefecture
20626,"Iwate,Japan",JP,Prefecture
20627,"Miyagi,Japan",JP,Prefecture
20628,"Akita,Japan",JP,Prefecture
20629,"Yamagata,Japan",JP,Prefecture
20630,"Fukushima,Japan",JP,Prefecture
20631,"Ibaraki,Japan",JP,Prefecture
20632,"Tochigi,Japan",JP,Prefecture
20633,"Gunma,Japan",JP,Prefecture
20634,"Saitama,Japan",JP,Prefecture
20635,"Chiba,Japan",JP,Prefecture
20636,"Tokyo,Japan",JP,Prefecture
20637,"Kanagawa,Japan",JP,Prefecture
20638,"Niigata,Japan",JP,Prefecture
20639,"Toyama,Japan",JP,Prefecture
20640,"Ishikawa,Japan",JP,Prefecture
20641,"Fukui,Japan",JP,Prefecture
20642,"Yamanashi,Japan",JP,Prefecture
20643,"Nagano,Japan",JP,Prefecture
20644,"Gifu,Japan",JP,Prefecture
20645,"Shizuoka,Japan",JP,Prefecture
20646,"Aichi,Japan",JP,Prefecture
20647,"Mie,Japan",JP,Prefecture
20648,"Shiga,Japan",JP,Prefecture
20649,"Kyoto,Japan",JP,Prefecture
20650,"Osaka,Japan",JP,Prefecture
20651,"Hyogo,Japan",JP,Prefecture
20652,"Nara,Japan",JP,Prefecture
20653,"Wakayama,Japan",JP,Prefecture
20654,"Tottori,Japan",JP,Prefecture
20655,"Shimane,Japan",JP,Prefecture
20656,"Okayama,Japan",JP,Prefecture
20657,"Hiroshima,Japan",JP,Prefecture
20658,"Yamaguchi,Japan",JP,Prefecture
20659,"Tokushima,Japan",JP,Prefecture
20660,"Kagawa,Japan",JP,Prefecture
20661,"Ehime,Japan",JP,Prefecture
20662,"Kochi,Japan",JP,Prefecture
20663,"Fukuoka,Japan",JP,Prefecture
20664,"Saga,Japan",JP,Prefecture
20665,"Nagasaki,Japan",JP,Prefecture
20666,"Kumamoto,Japan",JP,Prefecture
20667,"Oita,Japan",JP,Prefecture
20668,"Miyazaki,Japan",JP,Prefecture
20669,"Kagoshima,Japan",JP,Prefecture
20670,"Okinawa,Japan",JP,Prefecture
20694,"Aguascalientes,Mexico",MX,State
20696,"Baja California,Mexico",MX,State
20697,"Baja California Sur,Mexico",MX,State
20698,"Campeche,Mexico",MX,State
20699,"Chihuahua,Mexico",MX,State
20700,"Chiapas,Mexico",MX,State
20701,"Coahuila,Mexico",MX,State
20702,"Colima,Mexico",MX,State
20703,"Mexico City,Mexico",MX,State
20704,"Durango,Mexico",MX,State
20705,"Guerrero,Mexico",MX,State
20706,"Guanajuato,Mexico",MX,State
20707,"Hidalgo,Mexico",MX,State
